[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
81.214	0.0	30	1310	2178	46	-760	5	85	29	14.1	0.059	0.059	4.196	0.039	9.153	0.059	18.297	0.039	 4 	 0 	2204	947	1.300	0.435	0.000	257	30	34	-760	10.000	85	29	6	14.1	46	164	0.010	0.245	0	0	
81.339	0.0	29	1305	2168	45	-760	4	85	29	13.8	0.059	0.059	4.275	0.000	9.153	0.059	18.532	0.000	 3 	 0 	2183	1001	1.315	0.435	0.000	257	30	33	-760	10.000	85	29	5	14.1	45	159	0.010	0.250	0	0	
81.464	0.0	29	1265	2137	45	-760	5	85	29	13.5	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 3 	 0 	2141	972	1.295	0.435	0.000	257	29	36	-760	10.000	85	29	4	13.5	45	158	0.010	0.250	0	0	
81.589	0.0	28	1300	2109	44	-760	5	85	29	13.9	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 3 	 0 	2083	980	1.315	0.435	0.000	257	28	33	-760	10.000	85	29	3	13.7	44	159	0.010	0.250	0	0	
81.729	0.0	27	1300	2057	44	-760	5	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 3 	 0 	2049	1022	1.305	0.435	0.000	257	27	31	-760	10.000	85	29	4	14.2	44	155	0.010	0.245	0	0	
81.854	0.0	25	1280	1971	43	-760	5	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 3 	 0 	2012	1040	1.295	0.435	0.000	257	26	31	-760	10.000	85	29	4	14.1	43	152	0.010	0.245	0	0	
81.979	0.0	21	1295	1748	42	-760	3	85	29	14.1	0.059	0.059	3.255	0.000	9.153	0.059	16.497	0.000	 2 	 0 	1805	1068	1.290	0.435	0.000	257	22	28	-760	10.000	85	29	4	14.1	43	132	0.010	0.245	0	0	
82.103	0.0	17	1280	1534	42	-760	2	85	29	13.3	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 2 	 1 	1598	1166	1.285	0.435	0.000	257	18	26	-760	10.000	85	29	3	13.6	42	108	0.010	0.245	0	0	
82.228	0.0	20	1245	1329	41	-760	4	85	29	13.0	0.059	0.098	4.431	0.059	9.153	0.098	18.728	0.059	 1 	 1 	1397	1296	1.270	0.435	0.000	257	20	26	-760	10.000	85	29	0	13.0	41	89	0.010	0.250	0	0	
82.369	2.7	20	1260	1152	40	-760	1	85	29	12.7	0.059	0.059	4.353	0.020	9.153	0.059	18.649	0.020	 1 	 1 	1193	1444	1.260	0.435	2.788	257	20	23	-760	10.000	85	29	2	12.8	40	71	0.010	0.250	0	0	
82.493	2.2	12	1250	1127	39	-760	2	85	29	13.3	0.059	0.078	4.235	0.000	9.153	0.078	18.454	0.000	 1 	 1 	1080	1616	1.255	0.435	2.492	257	20	21	-760	0.750	85	29	4	13.1	39	62	0.010	0.250	0	0	
82.618	2.2	16	1220	1202	38	-760	2	85	29	14.1	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 1 	 1 	1178	1597	1.235	0.435	2.288	257	15	20	-760	0.750	85	29	1	14.0	39	62	0.010	0.250	0	0	
82.743	2.2	18	1215	1237	38	-760	3	85	29	14.1	0.000	0.078	4.216	0.020	9.000	0.078	18.375	0.020	 1 	 1 	1225	1434	1.210	0.435	2.212	257	18	19	-760	0.750	85	29	2	14.1	38	58	0.010	0.250	0	0	
82.868	2.4	20	1205	1275	37	-760	1	85	29	13.7	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 1 	 1 	1272	1346	1.185	0.435	2.300	257	20	21	-760	0.750	85	29	4	13.7	37	56	0.010	0.245	0	0	
82.993	2.4	20	1235	1310	36	-760	2	85	29	14.1	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 2 	 1 	1300	1363	1.230	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.0	36	53	0.010	0.250	0	0	
83.133	2.4	20	1230	1337	35	-760	2	85	29	14.1	0.059	0.078	4.196	0.000	9.153	0.078	18.375	0.000	 2 	 1 	1328	1356	1.230	0.435	2.244	257	20	21	-760	0.750	85	29	2	14.1	35	50	0.010	0.245	0	0	
83.258	2.5	20	1235	1366	35	-760	1	85	29	14.1	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 2 	 1 	1371	1334	1.240	0.435	2.244	257	20	22	-760	0.750	85	29	3	14.1	35	46	0.010	0.245	0	0	
83.383	2.6	20	1220	1400	34	-760	4	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 2 	 1 	1396	1267	1.215	0.435	2.252	257	20	22	-760	0.750	85	29	2	14.1	34	42	0.010	0.250	0	0	
83.507	2.6	20	1210	1392	33	-760	2	85	29	13.7	0.059	0.059	4.373	0.039	9.153	0.059	18.649	0.039	 2 	 0 	1397	1260	1.220	0.435	2.252	257	20	23	-760	0.750	85	29	3	13.8	33	44	0.010	0.250	0	0	
83.632	2.6	20	1230	1385	32	-760	4	85	29	13.8	0.059	0.059	3.490	0.000	9.153	0.059	16.966	0.000	 2 	 1 	1387	1261	1.230	0.435	2.332	257	20	24	-760	0.750	85	29	2	13.7	32	47	0.010	0.245	0	0	
83.773	2.5	20	1220	1352	32	-760	1	85	29	14.1	0.059	0.059	3.255	0.039	9.153	0.059	16.419	0.039	 2 	 1 	1358	1296	1.235	0.435	2.276	257	20	22	-760	0.750	85	29	3	14.1	32	57	0.010	0.250	0	0	
83.897	2.5	20	1205	1351	31	-760	3	85	29	14.1	0.059	0.059	3.255	0.020	9.153	0.059	16.458	0.020	 2 	 1 	1348	1257	1.205	0.435	2.276	257	20	21	-760	0.750	85	29	2	14.1	31	50	0.010	0.250	0	0	
84.022	2.5	20	1220	1357	30	-760	2	85	29	14.1	0.059	0.059	2.941	0.020	9.153	0.059	15.831	0.020	 2 	 1 	1356	1259	1.210	0.435	2.260	257	20	21	-760	0.750	85	29	3	14.1	30	44	0.010	0.245	0	0	
84.147	2.5	20	1200	1360	29	-760	1	85	29	14.1	0.059	0.059	2.843	0.020	9.153	0.059	15.636	0.020	 2 	 0 	1357	1270	1.205	0.435	2.252	257	20	21	-760	0.750	85	29	2	14.1	29	40	0.010	0.245	0	0	
84.272	2.6	20	1220	1355	28	-760	1	85	29	13.5	0.059	0.059	2.725	0.039	9.153	0.059	15.362	0.039	 2 	 1 	1355	1222	1.205	0.435	2.324	257	20	23	-760	0.750	85	29	3	13.5	29	43	0.010	0.245	0	0	
84.412	2.5	20	1235	1334	28	-760	2	85	29	13.7	0.059	0.059	2.451	0.020	9.153	0.059	14.853	0.020	 2 	 1 	1339	1263	1.205	0.435	2.332	257	20	23	-760	0.750	85	29	3	13.6	28	49	0.010	0.250	0	0	
84.537	2.4	20	1215	1307	27	-760	2	85	29	14.2	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 2 	 1 	1319	1314	1.220	0.435	2.296	257	20	20	-760	0.750	85	29	2	14.0	27	46	0.010	0.250	0	0	
84.662	2.4	20	1210	1310	26	-760	2	85	29	14.1	0.059	0.059	2.373	0.020	9.153	0.059	14.696	0.020	 2 	 1 	1316	1311	1.210	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.0	26	47	0.010	0.245	0	0	
84.787	2.4	20	1200	1329	25	-760	2	85	29	14.0	0.059	0.059	2.314	0.039	9.153	0.059	14.540	0.039	 2 	 1 	1320	1292	1.210	0.435	2.252	257	20	21	-760	0.750	85	29	2	14.1	25	45	0.010	0.250	0	0	
84.911	2.5	20	1185	1339	25	-760	1	85	29	13.8	0.059	0.059	2.294	0.039	9.153	0.059	14.501	0.039	 2 	 0 	1337	1264	1.195	0.435	2.260	257	20	21	-760	0.750	85	29	2	14.1	25	40	0.010	0.245	0	0	
85.052	2.5	20	1205	1326	24	-760	1	85	29	13.8	0.059	0.059	1.373	0.000	9.153	0.059	12.740	0.000	 2 	 0 	1325	1229	1.190	0.435	2.324	257	20	22	-760	0.750	85	29	3	13.7	24	43	0.010	0.250	0	0	
85.177	2.4	20	1175	1318	23	-760	2	85	29	14.0	0.059	0.059	2.137	0.039	9.153	0.059	14.188	0.039	 2 	 0 	1322	1250	1.205	0.435	2.260	257	20	21	-760	0.750	85	29	2	14.0	23	42	0.010	0.245	0	0	
85.301	2.4	20	1230	1320	22	-760	2	85	29	14.1	0.059	0.059	2.039	0.000	9.153	0.059	14.070	0.000	 2 	 1 	1321	1246	1.215	0.435	2.252	257	20	21	-760	0.750	85	29	2	14.1	22	42	0.010	0.250	0	0	
85.426	2.4	20	1225	1320	21	-760	2	85	29	14.1	0.059	0.059	1.902	0.000	9.153	0.059	13.796	0.000	 2 	 1 	1313	1277	1.215	0.435	2.276	257	20	20	-760	0.750	85	29	2	14.1	22	41	0.010	0.250	0	0	
85.551	2.4	20	1220	1325	21	-760	1	85	29	14.0	0.059	0.059	1.980	0.059	9.153	0.059	13.835	0.059	 2 	 1 	1324	1284	1.205	0.435	2.252	257	20	21	-760	0.750	85	29	2	14.1	21	41	0.010	0.245	0	0	
85.691	2.5	20	1220	1322	20	-760	1	85	29	13.5	0.059	0.059	1.882	0.020	9.153	0.059	13.718	0.020	 2 	 1 	1322	1281	1.205	0.435	2.296	257	20	23	-760	0.750	85	29	2	13.6	20	40	0.010	0.250	0	0	
85.816	2.5	20	1240	1318	18	-760	3	85	29	13.9	0.059	0.059	1.725	0.000	9.153	0.059	13.444	0.000	 2 	 1 	1322	1315	1.225	0.435	2.300	257	20	22	-760	0.750	85	29	2	13.8	19	40	0.010	0.250	0	0	
85.941	2.4	20	1210	1302	18	-760	2	85	29	14.1	0.059	0.059	1.745	0.039	9.153	0.059	13.405	0.039	 2 	 1 	1304	1347	1.220	0.435	2.252	257	20	20	-760	0.750	85	29	3	14.0	18	45	0.010	0.250	0	0	
86.066	2.4	20	1200	1307	17	-760	3	85	29	14.1	0.059	0.059	1.647	0.000	9.153	0.059	13.288	0.000	 2 	 1 	1303	1286	1.195	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.0	17	39	0.010	0.250	0	0	
86.191	2.5	20	1205	1303	16	-760	1	85	29	13.7	0.059	0.059	1.667	0.039	9.153	0.059	13.248	0.039	 2 	 1 	1304	1294	1.215	0.435	2.332	257	20	22	-760	0.750	85	29	3	13.5	16	39	0.010	0.245	0	0	
86.331	2.4	20	1205	1297	16	-760	1	85	29	14.0	0.059	0.059	1.608	0.059	9.153	0.059	13.092	0.059	 1 	 1 	1294	1289	1.200	0.435	2.268	257	20	20	-760	0.750	85	29	2	14.0	16	41	0.005	0.250	0	0	
86.456	2.4	20	1230	1283	15	-760	2	85	29	13.4	0.059	0.059	1.549	0.059	9.153	0.059	12.974	0.059	 1 	 1 	1281	1321	1.230	0.435	2.348	257	20	22	-760	0.750	85	29	2	13.5	15	45	0.010	0.250	0	0	
86.581	2.4	20	1230	1275	14	-760	2	85	29	13.5	0.059	0.059	1.471	0.000	9.153	0.059	12.935	0.000	 1 	 1 	1281	1359	1.230	0.435	2.352	257	20	23	-760	0.750	85	29	2	13.3	14	41	0.010	0.250	0	0	
86.705	2.3	20	1220	1264	14	-760	2	85	29	14.1	0.059	0.059	1.353	0.020	9.153	0.059	12.661	0.020	 1 	 1 	1265	1343	1.200	0.435	2.280	257	20	20	-760	0.750	85	29	2	14.2	14	40	0.010	0.250	0	0	
86.830	2.3	20	1190	1277	13	-760	3	85	29	14.1	0.059	0.059	1.353	0.039	9.153	0.059	12.622	0.039	 1 	 1 	1269	1352	1.210	0.435	2.244	257	20	20	-760	0.750	85	29	1	14.1	13	38	0.010	0.245	0	0	
86.971	2.4	20	1205	1287	11	-760	2	85	29	14.1	0.059	0.059	2.059	0.039	9.153	0.059	14.031	0.039	 1 	 1 	1288	1274	1.195	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.1	11	37	0.010	0.250	0	0	
87.095	2.4	20	1215	1309	10	-760	2	85	29	13.7	0.059	0.059	1.275	0.059	9.153	0.059	12.427	0.059	 2 	 1 	1304	1310	1.225	0.435	2.264	257	20	20	-760	0.750	85	29	2	13.7	10	37	0.010	0.250	0	0	
87.220	2.4	20	1195	1302	9	-760	1	85	29	14.0	0.059	0.059	1.196	0.020	9.153	0.059	12.348	0.020	 1 	 1 	1304	1296	1.195	0.435	2.288	257	20	21	-760	0.750	85	29	2	14.0	9	40	0.010	0.245	0	0	
87.345	2.4	20	1195	1294	8	-760	1	85	29	14.0	0.059	0.059	1.098	0.039	9.153	0.059	12.113	0.039	 1 	 1 	1292	1300	1.200	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.0	9	39	0.010	0.250	0	0	
87.470	2.4	20	1205	1300	8	-760	2	85	29	14.1	0.059	0.059	1.157	0.039	9.153	0.059	12.231	0.039	 1 	 1 	1298	1328	1.225	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	8	37	0.010	0.245	0	0	
87.610	2.4	20	1220	1298	7	-760	2	85	29	14.1	0.059	0.059	1.078	0.000	9.153	0.059	12.153	0.000	 2 	 1 	1300	1286	1.220	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.1	7	37	0.010	0.245	0	0	
87.735	2.4	20	1205	1310	7	-760	2	85	29	14.1	0.059	0.059	1.098	0.059	9.153	0.059	12.074	0.059	 2 	 1 	1302	1305	1.215	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	7	37	0.010	0.250	0	0	
87.860	2.5	20	1230	1308	6	-760	1	85	29	13.6	0.059	0.059	1.078	0.039	9.153	0.059	12.074	0.039	 2 	 1 	1309	1328	1.235	0.435	2.324	257	20	22	-760	0.750	85	29	2	13.5	6	38	0.010	0.250	0	0	
87.985	2.4	20	1240	1291	6	-760	2	85	29	14.0	0.059	0.059	1.039	0.039	9.153	0.059	11.996	0.039	 1 	 1 	1299	1335	1.230	0.430	2.288	257	20	21	-760	0.750	85	29	3	14.0	6	42	0.010	0.250	0	0	
88.109	2.3	20	1220	1287	4	-760	2	85	29	14.1	0.059	0.059	0.922	0.000	9.153	0.059	11.839	0.000	 1 	 1 	1285	1361	1.220	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.1	4	62	0.010	0.250	0	0	
88.250	2.4	20	1195	1291	4	-760	2	85	29	14.1	0.059	0.059	1.000	0.020	9.153	0.059	11.957	0.020	 2 	 1 	1288	1319	1.195	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	4	57	0.005	0.245	0	0	
88.375	2.4	20	1210	1298	4	-760	1	85	29	14.1	0.059	0.059	0.980	0.039	9.153	0.059	11.879	0.039	 2 	 1 	1294	1296	1.210	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	4	57	0.010	0.250	0	0	
88.499	2.4	20	1195	1314	4	-760	3	85	29	13.7	0.059	0.059	0.980	0.059	9.153	0.059	11.839	0.059	 2 	 1 	1310	1307	1.215	0.435	2.244	257	20	20	-760	0.750	85	29	2	13.9	4	57	0.010	0.245	0	0	
88.624	2.4	20	1230	1308	2	-760	2	85	29	14.0	0.059	0.059	0.961	0.059	9.153	0.059	11.800	0.059	 2 	 1 	1312	1294	1.220	0.435	2.308	257	20	21	-760	0.750	85	29	4	13.8	2	58	0.010	0.250	0	0	
88.749	2.4	20	1215	1303	2	-760	3	85	29	14.0	0.059	0.059	0.863	0.000	9.153	0.059	11.722	0.000	 1 	 1 	1303	1298	1.210	0.435	2.276	257	20	20	-760	0.750	85	29	2	14.0	2	61	0.010	0.250	0	0	
88.889	2.4	20	1205	1313	2	-760	1	85	29	14.1	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 2 	 1 	1310	1295	1.200	0.435	2.252	257	20	20	-760	0.750	85	29	3	14.1	2	60	0.010	0.245	0	0	
89.014	2.4	20	1220	1325	2	-760	1	85	29	14.1	0.059	0.059	0.882	0.020	9.153	0.059	11.722	0.020	 2 	 1 	1319	1276	1.205	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.1	2	57	0.010	0.245	0	0	
89.139	2.4	20	1215	1332	2	-760	3	85	29	14.0	0.059	0.059	0.902	0.039	9.153	0.059	11.722	0.039	 2 	 1 	1324	1312	1.215	0.435	2.244	257	20	21	-760	0.750	85	29	3	14.1	2	60	0.010	0.245	0	0	
89.264	2.5	20	1215	1332	2	-760	2	85	29	13.5	0.059	0.059	0.784	0.314	9.153	0.059	10.939	0.314	 2 	 1 	1340	1277	1.205	0.435	2.308	257	20	23	-760	0.750	85	29	4	13.5	2	60	0.010	0.250	0	0	
89.389	2.5	20	1230	1332	0	-760	3	85	29	14.0	0.059	0.059	0.941	0.059	9.153	0.059	11.761	0.059	 2 	 1 	1330	1278	1.220	0.435	2.324	257	20	22	-760	0.750	85	29	2	13.8	0	61	0.010	0.250	0	0	
89.529	2.4	20	1210	1327	0	-760	2	85	29	14.2	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 2 	 1 	1329	1294	1.215	0.435	2.252	257	20	21	-760	0.750	85	29	3	14.0	0	57	0.010	0.245	0	0	
89.654	2.4	20	1195	1334	0	-760	3	85	29	14.1	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 2 	 1 	1328	1296	1.215	0.435	2.260	257	20	21	-760	0.750	85	29	2	14.1	0	52	0.010	0.250	0	0	
89.779	2.5	20	1195	1343	0	-760	1	85	29	14.1	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 2 	 1 	1345	1261	1.195	0.430	2.260	257	20	21	-760	0.750	85	29	3	14.1	0	49	0.010	0.245	0	0	
89.903	2.5	20	1195	1350	0	-760	2	85	29	13.8	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 2 	 0 	1344	1257	1.205	0.435	2.260	257	20	21	-760	0.750	85	29	3	14.1	0	45	0.010	0.250	0	0	
90.028	2.5	20	1225	1335	0	-760	3	85	29	13.8	0.059	0.059	0.784	0.020	9.153	0.059	11.526	0.020	 2 	 1 	1343	1230	1.200	0.435	2.324	257	20	22	-760	0.750	85	29	2	13.7	0	46	0.010	0.245	0	0	
90.169	2.5	20	1205	1312	0	-760	2	85	29	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 2 	 1 	1321	1258	1.200	0.435	2.276	257	20	21	-760	0.750	85	29	2	14.0	0	50	0.010	0.250	0	0	
90.293	2.4	20	1190	1301	0	-760	2	85	29	14.1	0.059	0.059	0.000	0.000	9.153	0.059	10.000	0.000	 2 	 1 	1299	1269	1.200	0.435	2.276	257	20	20	-760	0.750	85	29	2	14.1	0	44	0.010	0.250	0	0	
90.418	2.4	20	1215	1307	0	-760	1	85	29	14.1	0.059	0.059	0.745	0.000	9.153	0.059	11.487	0.000	 2 	 1 	1310	1288	1.230	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	0	39	0.010	0.245	0	0	
90.543	2.4	20	1195	1308	0	-760	2	85	29	14.1	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 2 	 1 	1303	1258	1.195	0.435	2.268	257	20	20	-760	0.750	85	29	2	14.1	0	39	0.010	0.250	0	0	
90.668	2.5	20	1195	1297	0	-760	1	85	29	13.7	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 1 	 1 	1299	1262	1.200	0.435	2.304	257	20	21	-760	0.750	85	29	2	13.7	0	42	0.010	0.245	0	0	
90.808	2.4	20	1205	1286	0	-760	2	85	29	14.1	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1291	1260	1.200	0.435	2.296	257	20	20	-760	0.750	85	29	2	14.0	0	42	0.010	0.245	0	0	
90.933	2.4	20	1210	1283	0	-760	2	85	29	14.1	0.059	0.059	0.529	0.000	9.153	0.059	11.057	0.000	 1 	 1 	1279	1283	1.205	0.435	2.276	257	20	20	-760	0.750	85	29	2	14.0	0	38	0.010	0.250	0	0	
91.058	2.4	20	1210	1290	0	-760	1	85	29	14.1	0.059	0.059	0.706	0.000	9.153	0.059	11.409	0.000	 1 	 1 	1289	1316	1.215	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.0	0	37	0.010	0.245	0	0	
91.183	2.4	20	1195	1301	0	-760	2	85	29	14.0	0.059	0.000	0.588	0.000	9.153	0.000	11.174	0.000	 2 	 1 	1296	1294	1.195	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.010	0.250	0	0	
91.307	2.4	20	1180	1302	0	-760	2	85	29	14.0	0.059	0.059	0.686	0.000	9.153	0.059	11.370	0.000	 1 	 0 	1298	1241	1.175	0.435	2.268	257	20	20	-760	0.750	85	29	2	14.1	0	39	0.010	0.250	0	0	
91.448	2.4	20	1195	1290	0	-760	2	85	29	13.7	0.059	0.059	0.765	0.039	9.153	0.059	11.448	0.039	 1 	 1 	1298	1242	1.190	0.435	2.332	257	20	22	-760	0.750	85	29	2	13.6	0	39	0.010	0.245	0	0	
91.573	2.4	20	1210	1284	0	-760	2	85	29	14.0	0.059	0.059	0.765	0.059	9.153	0.059	11.409	0.059	 1 	 1 	1282	1274	1.200	0.435	2.296	257	20	20	-760	0.750	85	29	2	14.0	0	41	0.010	0.250	0	0	
91.697	2.4	20	1235	1287	0	-760	2	85	29	14.1	0.059	0.059	0.725	0.000	9.153	0.059	11.448	0.000	 1 	 1 	1284	1295	1.210	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.2	0	40	0.010	0.245	0	0	
91.822	2.4	20	1215	1292	0	-760	2	85	29	14.1	0.059	0.059	0.765	0.039	9.153	0.059	11.448	0.039	 2 	 1 	1295	1355	1.220	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.010	0.245	0	0	
91.947	2.4	20	1210	1306	0	-760	2	85	29	14.1	0.059	0.059	0.765	0.020	9.153	0.059	11.487	0.020	 2 	 1 	1299	1300	1.205	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.0	0	37	0.010	0.250	0	0	
92.087	2.5	20	1220	1309	0	-760	1	85	29	13.6	0.039	0.059	0.608	0.000	9.102	0.059	11.213	0.000	 2 	 1 	1311	1314	1.225	0.435	2.244	257	20	21	-760	0.750	85	29	2	13.7	0	37	0.010	0.245	0	0	
92.212	2.4	20	1220	1297	0	-760	2	85	29	13.8	0.059	0.059	0.804	0.059	9.153	0.059	11.487	0.059	 1 	 1 	1297	1312	1.215	0.435	2.308	257	20	21	-760	0.750	85	29	2	13.7	0	42	0.010	0.250	0	0	
92.337	2.4	20	1215	1292	0	-760	2	85	29	14.0	0.059	0.059	0.745	0.020	9.153	0.059	11.448	0.020	 1 	 1 	1293	1334	1.220	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.0	0	40	0.010	0.245	0	0	
92.462	2.3	20	1220	1278	0	-760	2	85	29	14.0	0.059	0.059	0.627	0.000	9.153	0.059	11.252	0.000	 1 	 1 	1281	1340	1.220	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	0	43	0.010	0.245	0	0	
92.587	2.4	20	1205	1294	0	-760	2	85	29	14.0	0.059	0.059	0.765	0.039	9.153	0.059	11.448	0.039	 1 	 1 	1288	1336	1.215	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	0	38	0.010	0.250	0	0	
92.727	2.4	20	1185	1296	0	-760	1	85	29	14.0	0.059	0.059	0.765	0.020	9.153	0.059	11.487	0.020	 1 	 1 	1295	1325	1.215	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.010	0.245	0	0	
92.852	2.5	20	1185	1294	0	-760	2	85	29	13.7	0.059	0.059	0.804	0.059	9.153	0.059	11.487	0.059	 1 	 1 	1299	1282	1.185	0.435	2.316	257	20	21	-760	0.750	85	29	2	13.7	0	37	0.010	0.250	0	0	
92.977	2.4	20	1190	1288	0	-760	2	85	29	14.0	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1288	1260	1.185	0.435	2.288	257	20	20	-760	0.750	85	29	2	14.0	0	41	0.010	0.250	0	0	
93.101	2.3	20	1205	1277	0	-760	2	85	29	14.1	0.059	0.059	0.647	0.000	9.153	0.059	11.292	0.000	 1 	 1 	1278	1291	1.195	0.435	2.268	257	20	20	-760	0.750	85	29	2	14.1	0	40	0.010	0.245	0	0	
93.226	2.4	20	1220	1289	0	-760	2	85	29	14.0	0.059	0.059	0.804	0.039	9.153	0.059	11.526	0.039	 1 	 1 	1285	1318	1.210	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.0	0	38	0.010	0.250	0	0	
93.367	2.4	20	1230	1298	0	-760	2	85	29	14.0	0.059	0.059	0.765	0.000	9.153	0.059	11.526	0.000	 2 	 1 	1293	1352	1.225	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.010	0.245	0	0	
93.491	2.4	20	1200	1299	0	-760	2	85	29	13.7	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 2 	 1 	1307	1340	1.210	0.435	2.244	257	20	20	-760	0.750	85	29	2	13.9	0	37	0.010	0.245	0	0	
93.616	2.4	20	1205	1296	0	-760	2	85	29	13.7	0.059	0.059	0.804	0.039	9.153	0.059	11.526	0.039	 1 	 1 	1297	1307	1.205	0.435	2.324	257	20	22	-760	0.750	85	29	2	13.7	0	40	0.010	0.250	0	0	
93.741	2.4	20	1195	1290	0	-760	2	85	29	14.1	0.059	0.059	0.804	0.000	9.153	0.059	11.605	0.000	 1 	 1 	1295	1297	1.205	0.435	2.260	257	20	20	-760	0.750	85	29	2	14.0	0	38	0.010	0.245	0	0	
93.866	2.3	20	1220	1281	0	-760	2	85	29	14.1	0.059	0.059	0.804	0.039	9.153	0.059	11.526	0.039	 1 	 1 	1280	1320	1.225	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	0	43	0.010	0.250	0	0	
94.006	2.4	20	1220	1294	0	-760	2	85	29	14.0	0.059	0.059	0.784	0.020	9.153	0.059	11.526	0.020	 1 	 1 	1289	1341	1.225	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.0	0	37	0.010	0.250	0	0	
94.131	2.4	20	1205	1294	0	-760	2	85	29	14.1	0.059	0.059	0.667	0.000	9.153	0.059	11.331	0.000	 1 	 1 	1295	1345	1.205	0.435	2.244	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.005	0.245	0	0	
94.256	2.5	20	1210	1297	0	-760	2	85	29	13.6	0.059	0.059	0.686	0.000	9.153	0.059	11.370	0.000	 1 	 1 	1294	1336	1.205	0.435	2.308	257	20	22	-760	0.750	85	29	2	13.5	0	37	0.010	0.250	0	0	
94.381	2.4	20	1210	1282	0	-760	2	85	29	14.0	0.059	0.059	0.686	0.000	9.153	0.059	11.370	0.000	 1 	 1 	1287	1319	1.200	0.435	2.296	257	20	21	-760	0.750	85	29	2	13.8	0	42	0.010	0.245	0	0	
94.505	2.3	20	1220	1275	0	-760	3	85	29	14.2	0.059	0.059	0.686	0.000	9.153	0.059	11.370	0.000	 1 	 1 	1283	1346	1.220	0.435	2.252	257	20	20	-760	0.750	85	29	2	14.0	0	40	0.010	0.245	0	0	
94.630	2.3	20	1220	1283	0	-760	1	85	29	14.0	0.059	0.059	0.667	0.000	9.153	0.059	11.331	0.000	 1 	 1 	1280	1356	1.220	0.435	2.236	257	20	20	-760	0.750	85	29	2	14.1	0	37	0.010	0.250	0	0	
